Дата,Аэропорт вылета,Аэропорт прилёта,Время вылета,Время прилета,Авиакомпания(и),Минимальная цена билета
11.02.2025,РЩН,НУР,22:30,15:30,"S7 Airlines, Победа, Red Wings",33321
12.02.2025,РЩН,НУР,17:05,08:05,Red Wings,21688
13.02.2025,РЩН,НУР,16:55,07:35,Red Wings,28196
14.02.2025,РЩН,НУР,23:20,13:30,"Utair, ИрАэро",14914
15.02.2025,РЩН,НУР,13:25,15:15,ИрАэро,17766
16.02.2025,РЩН,НУР,20:05,08:00,"Utair, Red Wings",19172
17.02.2025,РЩН,НУР,18:00,15:35,Utair,21952
18.02.2025,РЩН,НУР,09:10,11:20,Utair,16042
19.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
20.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
21.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
22.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
23.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
24.02.2025,РЩН,НУР,19:15,15:35,Utair,17848
25.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
26.02.2025,РЩН,НУР,18:00,15:20,Utair,17731
27.02.2025,РЩН,НУР,09:10,11:20,Utair,9562
28.02.2025,РЩН,НУР,18:00,15:35,Utair,17414
01.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
02.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
03.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
04.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
05.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
06.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
07.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
08.03.2025,РЩН,НУР,09:10,11:20,Utair,11793
09.03.2025,РЩН,НУР,09:10,11:20,Utair,11793
10.03.2025,РЩН,НУР,09:10,11:20,Utair,14980
11.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
12.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
13.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
14.03.2025,РЩН,НУР,23:20,13:30,"Utair, ИрАэро",14914
15.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
16.03.2025,РЩН,НУР,09:10,11:20,Utair,14980
17.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
18.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
19.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
20.03.2025,РЩН,НУР,06:05,15:35,Utair,17097
21.03.2025,РЩН,НУР,16:00,11:40,"Utair, ЮВТ Аэро",12517
22.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
23.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
24.03.2025,РЩН,НУР,22:30,11:15,S7 Airlines,17272
25.03.2025,РЩН,НУР,22:30,11:15,S7 Airlines,17220
26.03.2025,РЩН,НУР,22:30,11:15,S7 Airlines,17220
27.03.2025,РЩН,НУР,06:05,12:30,"Utair, Red Wings",16641
28.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
29.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
30.03.2025,РЩН,НУР,09:10,11:20,Utair,17636
31.03.2025,РЩН,НУР,09:10,11:20,Utair,9562
01.04.2025,РЩН,НУР,09:10,11:20,Utair,9562
02.04.2025,РЩН,НУР,09:10,11:20,Utair,9562
03.04.2025,РЩН,НУР,09:10,11:20,Utair,14980
04.04.2025,РЩН,НУР,09:10,11:20,Utair,9562
05.04.2025,РЩН,НУР,09:10,11:20,Utair,9562
06.04.2025,РЩН,НУР,09:10,11:20,Utair,9562
07.04.2025,РЩН,НУР,09:10,11:20,Utair,8499
08.04.2025,РЩН,НУР,22:00,13:35,S7 Airlines,17220
09.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
10.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
11.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
12.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
13.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
14.04.2025,РЩН,НУР,09:10,11:20,Utair,17636
